Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,BMW,Mini,Mini Cooper S Roadster,BMX,51,1.6,4,Manual(M6),26,35,29,33.6650,49.3047,39.2706,26.0926,34.8580,29.4219,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,3/28/2014,15618,,Y,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,29.4,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,464,337,407,,,,,,,
2015,BMW,Mini,Mini John Cooper Works Coupe,BMX,71,1.6,4,Manual(M6),26,35,29,33.6650,49.3047,39.2706,26.0926,34.8580,29.4219,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,3/28/2014,15617,,Y,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,28.2,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2500,485,341,420,,,,,,,
2015,BMW,Mini,Mini John Cooper Works Roadster,BMX,73,1.6,4,Manual(M6),26,35,29,33.6650,49.3047,39.2706,26.0926,34.8580,29.4219,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,3/28/2014,15620,,N,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,27.5,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2500,483,350,423,,,,,,,
2015,BMW,Mini,Mini Cooper Convertible,BMX,36,1.6,4,Auto(S6),26,34,29,33.4948,47.9902,38.7636,25.9718,33.9721,29.0504,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,72,6,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,2,Minicompact Cars,car,Derived 5-cycle label,3/27/2014,15513,,Y,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,27.1,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2500,496,349,430,,,,,,,
2015,BMW,Mini,Mini Cooper S Convertible,BMX,59,1.6,4,Manual(M6),26,35,29,33.6650,49.3047,39.2706,26.0926,34.8580,29.4219,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,72,6,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,3/28/2014,15579,,N,N,,,N,N,911 Turbo and Turbo Cabriolet,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,27.0,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,3250,518,363,448,,,,,,,
2015,BMW,Mini,Mini John Cooper Works Conv.,BMX,79,1.6,4,Manual(M6),26,35,29,33.6650,49.3047,39.2706,26.0926,34.8580,29.4219,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,72,6,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,3/28/2014,15622,,N,N,,,N,N,911 Turbo S and Turbo S Cabriolet,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,27.0,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,3250,518,363,448,,,,,,,
2015,BMW,Mini,Mini Cooper S (3-doors),BMX,54,2.0,4,Auto(S6),26,33,29,32.9478,46.9947,38.0682,25.5830,33.2997,28.5614,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,80,9,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,10/9/2014,17246,,N,N,,,N,N,,N,,Y,intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20 GF5,N,No,,,,,,,,37.8,,,7,7,,FFJXV02.0AJM,5,,,,,,,,,,,,,,,750,,361,264,317,,,,,,,
2015,BMW,Mini,Mini Cooper S (5-doors),BMX,56,2.0,4,Auto(S6),26,33,29,32.9478,46.9947,38.0682,25.5830,33.2997,28.5614,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,84,9,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,10/9/2014,17247,,N,N,,,N,N,,N,,Y,intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20 GF5,N,No,,,,,,,,33.0,,,6,6,,FFJXV02.0AJM,5,,,,,,,,,,,,,,,,500,411,297,360,,,,,,,
2015,General Motors,Chevrolet,SONIC,GMX,41,1.8,4,Manual(M5),26,35,30,33.9000,49.2000,39.4158,26.2591,34.7875,29.5152,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/30/2014,16149,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,52.9,,,9,9,,FTYXV01.3BEA,5,,,,,,,,,,,,,,,4000,,242,232,238,,,,,,,
2015,Ford Motor Company,Ford,Fiesta ST FWD,FMX,85,1.6,4,Manual(M6),26,35,29,34.0000,48.9000,39.4028,26.3299,34.5855,29.4985,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,15,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/20/2014,16146,,N,N,,,N,N,,N,,Y,intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20 GF5,N,No,,,,,,,,37.1,,,7,7,,FFJXV02.0AJM,5,,,,,,,,,,,,,,,750,,361,264,317,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Accent,HYX,39,1.6,4,Auto(S6),26,37,30,34.1230,53.1634,40.6791,26.4170,37.4455,30.4531,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,90,19,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/8/2014,17258,,N,N,,,N,N,,N,,Y,intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20 GF5,N,No,,,,,,,,32.3,,,6,6,,FFJXV02.0AJM,5,,,,,,,,,,,,,,,,500,411,298,360,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,22,1.6,4,Manual(M6),26,35,30,33.7198,49.5544,39.3828,26.1314,35.0261,29.5028,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,16,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/17/2014,16591,,N,N,,,N,N,V12 Bosch MP engine config - carline 283 (Rapide S),N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W40,N,No,Rapide S,,,,,,,21.5,,,4,4,,FASXV06.0VHB,5,,,,,,,,,,,,,,,,5750,634,412,534,,,,,,,
2015,BMW,Mini,Mini Cooper S Countryman,BMX,61,1.6,4,Manual(M6),26,32,29,33.9000,45.5000,38.2932,26.2591,32.2876,28.6678,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87,16,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/28/2014,15551,,N,N,,,N,N,"2.0L Engine Code CNTA, CXCA",N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,Audi Valve System,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,34.9,,,7,7,,FVGAV02.0APA,9,,,,,,,,,,,,,,,500,,379,267,328,,,,,,,
2015,BMW,Mini,Mini Cooper S Paceman,BMX,65,1.6,4,Manual(M6),26,32,29,33.9000,45.5000,38.2932,26.2591,32.2876,28.6678,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87,14,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/28/2014,15552,,N,N,,,N,N,"Engine Code CRUA = Audi A3, VW Golf, Golf SportWagen Engine Code CVCA = VW Passat, Jetta, Beetle, Beetle Conv.",N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W40 VW 50501,N,No,,,,,,,,48.3,,,8,8,,FVGAV02.0VAL,5,,,,,,,,,,,,,,,3250,,326,236,285,,,,,,,
2015,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER,MTX,112,2.0,4,Auto(AV-S6),26,34,29,33.2792,47.9074,38.5803,25.8187,33.9162,28.9265,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),AV-S6(w / Paddles ; 6-speed),6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,12,,,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,8/1/2014,16358,,N,N,,,N,N,"2.0L Engine Code CNTA, CXCA",N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,Audi Valve System,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,36.2,,,7,7,,FVGAV02.0APA,9,,,,,,,,,,,,,,,750,,362,256,314,,,,,,,
2015,Nissan,NISSAN,VERSA,NSX,103,1.6,4,Auto(A4),26,35,30,33.7000,51.4000,39.8798,26.1174,35.0000,29.8800,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,15,94,19,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,4/22/2014,17140,,N,N,,,N,N,"2.0L Engine Code CNTC, CXCB",N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,Audi Valve System,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,34.3,,,6,6,,FVGAV02.0APA,9,,,,,,,,,,,,,,,0,,379,280,334,,,,,,,
2015,BMW,BMW,535d,BMX,543,3.0,6,Auto(S8),26,38,30,33.5692,55.2631,40.7715,26.0246,37.9794,30.3192,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,102,14,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/21/2014,16987,,N,N,,,N,N,"2.0L Engine Code CNTC, CXCB",N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,Audi Valve System,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,35.2,,,7,7,,FVGAV02.0APA,9,,,,,,,,,,,,,,,500,,366,271,323,,,,,,,
2015,BMW,BMW,535d xDrive,BMX,544,3.0,6,Auto(S8),26,37,30,33.1010,49.9130,39.0145,25.6920,37.3076,29.8781,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,102,14,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/20/2014,16953,,N,Y,RH,Relabel - label value increased,N,N,Engine Code: CPMB,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,31.4,,,6,6,6,FVGAJ02.0AUF,5,,,,,,,,,,,,,,,,1000,424,303,370,,,,,,,
2015,General Motors,Chevrolet,CRUZE,GMX,26,1.4,4,Auto(S6),26,38,30,33.3000,53.4000,40.0906,25.8335,37.6036,30.0687,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,5/30/2014,15833,,N,Y,RL,Relabel - label value decreased,N,N,Engine Code: CPMB,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,32.3,,,6,6,6,FVGAJ02.0AUF,5,,,,,,,,,,,,,,,,500,415,295,361,,,,,,,
2015,General Motors,Chevrolet,CRUZE,GMX,31,1.4,4,Manual(M6),26,38,30,33.7000,53.5000,40.4340,26.1174,37.6703,30.2989,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,5/30/2014,15834,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,33.1,,,6,6,,FVGAV02.0AUB,5,,,,,,,,,,,,,,,0,,398,277,343,,,,,,,
2015,General Motors,Chevrolet,CRUZE ECO,GMX,25,1.4,4,Auto(A6),26,39,31,33.7000,55.0000,40.8125,26.1174,38.6703,30.5852,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/31/2014,16754,,N,N,,,N,N,Engine Code: CFS,N,,Y,Continuously intake and exhaust cam adjustment,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 VW 50400 / 50700,N,No,,,,,,,,22.8,,,4,4,,FVGAV04.2NLB,5,,,,,,,,,,,,,,,,4750,562,379,480,,,,,,,
2015,General Motors,Chevrolet,SONIC 5,GMX,42,1.8,4,Manual(M5),26,35,30,33.9000,49.2000,39.4158,26.2591,34.7875,29.5152,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,19,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/30/2014,16150,,N,N,,,N,N,Engine Code: CFS,N,,Y,Continuously intake and exhaust cam adjustment,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 VW 50400 / 50700,N,No,,,,,,,,22.6,,,4,4,,FVGAV04.2NLB,5,,,,,,,,,,,,,,,,4750,558,398,486,,,,,,,
2015,Honda,Honda,ACCORD,HNX,23,2.4,4,Auto(AV-S7),26,35,29,33.6849,49.4551,39.3283,26.1067,34.9592,29.4642,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,92,14,103,16,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/14/2014,16821,,N,N,,,N,N,Engine Code CCTA - Q3 models,N,,Y,CONTINUOUSLY VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,,,,,,,,33.2,,,6,6,,FVGAV02.0AUA,5,,,,,,,,,,,,,,,0,,381,289,340,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Forte,KMX,13,1.8,4,Auto(S6),26,39,31,33.9790,54.9530,41.0252,26.3151,38.6390,30.7250,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,14,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,5/26/2014,16094,,N,N,,,N,N,Engine Code: CTUB,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,26.9,,,5,5,,FVGAJ03.0AUD,5,,,,,,,,,,,,,,,,2500,488,321,413,,,,,,,
2015,MAZDA,MAZDA,MAZDA 6,TKX,2,2.5,4,Auto(S6),26,38,30,33.6591,53.5651,40.4183,26.0884,37.7138,30.2900,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,1/2/2014,15214,,N,N,,,N,N,Engine Code: CTUB,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,23.5,,,5,5,,FVGAJ03.0AUD,5,,,,,,,,,,,,,,,,3250,519,341,439,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 5-Door,TKX,21,2.5,4,Manual(M6),26,35,29,32.9000,50.1000,38.9115,25.5490,35.3929,29.2042,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,96,22,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/7/2014,16376,,N,N,,,N,N,Engine Code: CTUB,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,26.4,,,5,5,,FVGAJ03.0AUD,5,,,,,,,,,,,,,,,,2500,500,341,428,,,,,,,
