posting_id,type,property_type,date,additional_info,rent_price_dollars,rent_price_sq_meter_dollars,sale_price_dollars,sale_price_sq_meter_dollars,space,space_measurement,land,land_measurement,renovation,view,project,place_condition,function,address_city,address_area,address_district,address_street,all_floors,floor,rooms,bedrooms,conference_room,suites,wc,bathroom,shower,fireplace,air_conditioner,balcony,veranda,loft,bodrum,mansard,parking,garage,dist_from_tbilisi,dist_from_cent_street,box,buildings,administration_building,workroom,stockroom,coefficient_k1,coefficient_k2
10038923,for rent,apartment,2014-11-15,"Security, Heating system: central, gas, electricity, Hot water: gas",750,12.5,,,60,sq.m.,,,Newly renovated,Yeard,City,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Ana Politkovskaya st.,12,7,1.5,1,,,1,,,,,1,,,,,,,,,,,,,,,
10031854,for sale,apartment,2014-11-15,"Storeroom, Furniture, Telephone, Internet, Cable-TV, Window guards, Duplex, Heating system: central, Hot water: gas",,,145000,1160.93,124.9,sq.m.,,,Renovated,Yeard,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,17,1,2,2,,,4,1,2,,,,,,,,,,,,,,,,,,
10038924,for sale,apartment,2014-11-15,"Telephone, Internet, Cable-TV, corner, Elevator, Heating system: gas, Hot water: gas",,,24000,480,50,sq.m.,,,Newly renovated,nice,Moscow,,,Kutaisi,,,,9,5,4,2,,,1,,,,1,1,,,,,,1,,,,,,,,,
10038936,for rent,apartment,2014-11-15,"Furniture, Technique, Cable-TV, Window guards, Elevator, Heating system: gas, Hot water: gas",500,10,,,50,sq.m.,,,Renovated,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Marijani st.,9,5,1,,,,1,,,,1,1,,,,,,,,,,,,,,,
10020976,for sale,private house,2014-11-15,"Swimming pool, Storeroom, Wardrobe, Furniture, Satellite, Alarm System, Generator, Heating system: central, electricity, Hot water: gas",,,350000,1000,350,sq.m.,1000,sq.m.,Renovated,City,,New building,,Tbilisi,Didgori,Tsavkisi,,3,,7,4,,,5,1,2,1,,,40,,,,,1,,,,,,,,,
10006718,for rent,apartment,2014-11-15,"Furniture, Technique, Telephone, Internet, Duplex, Heating system: central",900,6,,,150,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Ana Politkovskaya st.,6,2,4,3,,,2,1,,,,1,10,,,,,,,,,,,,,,
10008701,for sale,apartment,2014-11-15,"Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Security, pass-through, Elevator, Heating system: central, Hot water: gas",,,177000,1351.15,131,sq.m.,,,Eurodesigne,Moutains,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,14,13,3,2,,,2,1,1,,2,2,,,,,,,,,,,,,,,
312420,for sale,private house,2014-11-15,"Storeroom, Internet, Telephone, Cable-TV, Window guards, Heating system: gas, Hot water: gas",,,130000,650,200,sq.m.,30,sq.m.,Renovated,,,New building,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,3,,7,4,,,2,,,,,3,,,,,,,,,,,,,,,
10003241,for sale,private house,2014-11-15,"Storeroom, Wardrobe, Furniture, Internet, Telephone, Cable-TV, Satellite, Heating system: gas, Hot water: gas",,,120000,107.62,350,sq.m.,1115,sq.m.,Newly renovated,Yeard,,New building,,Tbilisi,Vake-Saburtalo,Digomi village,,3,,12,7,,,2,1,,,,1,50,,40,70,,,,,,,,,,,
10020901,for rent,apartment,2014-11-15,"Furniture, Technique, Elevator, Heating system: central",700,8.14,,,86,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,M. Aleksidze st.,13,3,3,2,,,1,1,,,,2,,,,,,,,,,,,,,,
2544703,for sale,private house,2014-11-15,Storeroom,,,160000,1143,140,sq.m.,,,White frame,old Tbilisi,,,,Tbilisi,Old Tbilisi,Sololaki,Betlemi st.,2,,4,1,,,3,,,,,2,,,,,,,,,,,,,,,
10038926,for sale,apartment,2014-11-15,,,,20000,588.24,34,sq.m.,,,Old renovated,,Moscow,,,Tbilisi,Old Tbilisi,Avlabari,Kaspi st.,8,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,
10038930,for sale,private house,2014-11-15,"Jacuzzi, Storeroom, Wardrobe, Internet, Telephone, Heating system: gas, electricity, Hot water: gas",,,57000,142.5,400,sq.m.,,,Old renovated,,,,,Tbilisi,Gldani-Nadzaladevi,Lotkini,,2,,5,,,,3,2,2,,,2,1,,1,1,,,,,,,,,,,
8667161,for sale,private house,2014-11-15,Storeroom,,,125000,416.67,300,sq.m.,80,sq.m.,Under renovation,,,New building,,Tbilisi,Vake-Saburtalo,Didi digomi,Microdistrict 3,4,,10,,,,4,,,,,3,,,,,,,,,,,,,,,
10038944,for sale,private house,2014-11-15,Heating system: central,,,80000,727.27,110,sq.m.,250,sq.m.,Under renovation,Yeard,,New building,,Tbilisi,Gldani-Nadzaladevi,Sanzona,Mukhrani II turn,2,,5,3,,,2,1,1,,,,,,40,,,,,,,,,,,,
10007143,for sale,private house,2014-11-15,"Heating system: central, Hot water: gas",2500,6.25,320000,800,400,sq.m.,1000,sq.m.,Renovated,Yeard,,,,Tbilisi,Gldani-Nadzaladevi,Koniaki village,,2,,10,6,,,2,1,1,2,,,,,2,,,1,,,,,,,,,
6611163,for sale,commercial space,2014-11-15,"Working, Storeroom, Kitchen, Window guards, Duplex, Heating system: gas, Hot water: gas",,,600000,857,700,sq.m.,420,sq.m.,Renovated,,,,Auto Service,Tbilisi,Isani-Samgori,Ortachala,Gulia square,2,2,7,,,,2,,,,,1,,,,,10,,,,,,140,200,30,,
4790956,for sale,private house,2014-11-15,,,,300000,500,600,sq.m.,510,sq.m.,,,,New building,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,3,,,,,,,,,,,5,,,,,,1,,,,,,,,,
10000746,for sale,private house,2014-11-15,"Swimming pool, Internet, Telephone, Heating system: central, Hot water: gas",,,860000,1433.33,600,sq.m.,2200,sq.m.,Renovated,,,New building,,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,4,,15,9,,,4,4,,2,,9,18,,,,,1,,,,,,,,,
10009758,for sale,private house,2014-11-15,"Jacuzzi, Swimming pool, Sauna, Storeroom, Wardrobe, Furniture, Internet, Telephone, Cable-TV, Alarm System, Window guards, Generator, Heating system: central, Hot water: gas, electricity",,,900000,720,1250,sq.m.,3000,sq.m.,Eurodesigne,Caucasus,,New building,,Tbilisi,Didgori,Tabakhmela,,2,,15,,,,11,,,3,,,,,,,,3,,,,,,,,,
10009739,for sale,apartment,2014-11-15,"Intercom, Telephone, Internet, Elevator, Heating system: central",,,540000,1800,300,sq.m.,,,White frame,City,City,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,8,4,3,,,,2,,,,,,,,,,,1,,,,,,,,,
4361610,for sale,private house,2014-11-15,"Jacuzzi, Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Alarm System, Window guards, Generator, Heating system: gas, Hot water: gas, electricity",2000,5.71,180000,514.29,350,sq.m.,200,sq.m.,Eurodesigne,City,,New building,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Didi Jikhaishi st.,3,,12,4,,,3,,,1,1,2,,,,80,,1,,,,,,,,,
10009281,for sale,private house,2014-11-15,"Storeroom, Wardrobe, Telephone, Cable-TV, Heating system: gas, Hot water: gas",,,250000,1111.11,225,sq.m.,908,sq.m.,Newly renovated,,,New building,,Tbilisi,Vake-Saburtalo,Digomi village,,2,,5,4,,,2,2,,1,,2,42,,,,5,,,,,,,,,,
9422601,for sale,private house,2014-11-15,"Jacuzzi, Furniture, Technique, Internet, Telephone, Hot water: gas",,,270000,1317.07,205,sq.m.,,,Eurodesigne,City,,New building,,Tbilisi,Old Tbilisi,Avlabari,,2,,5,4,,,2,,,1,1,5,,,,,,1,,,,,,,,,
10016194,for sale,private house,2014-11-15,,,,100000,322.58,310,sq.m.,500,sq.m.,,,,New building,,Tbilisi,Vake-Saburtalo,Didi digomi,Microdistrict 3,2,,8,,,,3,,,,,,1,,106.41,,,,,,,,,,,,
10015821,for rent,private house,2014-11-15,"Storeroom, Furniture, Technique, Internet, Telephone, Cable-TV, Window guards, Heating system: gas, electricity, Hot water: gas, electricity",950,6.33,,,150,sq.m.,110,sq.m.,Eurodesigne,Yeard,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Likhauri turn,3,,3,2,,,1,,,,1,,,,,,,,,,,,,,,,
10038921,for sale,apartment,2014-11-15,,,,48000,888.89,54,sq.m.,,,Out of fix,,Khrushchov,,,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,4,4,2,,,,1,,,,,,,,,,,,,,,,,,,,
10005176,for rent,commercial space,2014-11-15,"Telephone, Internet, Showcase, Heating system: central, Hot water: gas",7590,25.3,,,300,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Mtatsminda,Chanturia st.,3,1,,,,,4,,,,4,,,,,,,,,,,,,,,,
10011616,for sale,commercial space,2014-11-15,,7620,15,762000,1500,508,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,10,1,,,,,2,,,,,,,,,,,,,,,,,,,,
5926718,for sale,private house,2014-11-15,"Swimming pool, Storeroom, Internet, Telephone, Window guards, Heating system: gas, Hot water: gas",,,495000,1029.11,481,sq.m.,,,Out of fix,old Tbilisi,,New building,,Tbilisi,Old Tbilisi,Sololaki,Amagleba st.,2,,10,5,,,2,,,1,,2,,,,100,,,,,,,,,,,
10038931,for sale,private house,2014-11-15,"Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Cable-TV, Heating system: central, gas, electricity, Hot water: gas, electricity",,,250000,1315.79,190,sq.m.,500,sq.m.,Eurodesigne,Sea,,New building,,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,Ivertubani,1,,8,4,,,2,1,1,,,,20,,20,,,,,,,,,,,,
5712763,for rent,private house,2014-11-15,"Storeroom, Furniture, Technique, Internet, Telephone, Cable-TV, Heating system: gas, Hot water: gas",3000,11,700000,2499.2,280.09,sq.m.,,,Renovated,,,,,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,2,,5,3,,,1,,,,1,1,95.97,,,38.22,,,,,,,,,,,
7364375,for sale,private house,2014-11-15,"Storeroom, Internet, Telephone, Window guards, Heating system: gas, electricity, Hot water: gas, electricity",,,95000,475,200,sq.m.,100,sq.m.,Renovated,,,New building,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Imereti II turn,2,,11,5,,,2,,,,,1,30,,,,,1,,,,,,,,,
10000289,for sale,private house,2014-11-15,"Storeroom, Internet, Telephone, Cable-TV, Heating system: gas, Hot water: gas",,,90000,692.31,130,sq.m.,200,sq.m.,Out of fix,,,,,Tbilisi,Old Tbilisi,Vera,Gogebashvili I pass.,1,,4,2,,,1,1,,,,,20,,70,,,,,,,,,,,,
835811,for sale,private house,2014-11-15,"Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Window guards, Heating system: gas, Hot water: gas",,,138000,197.14,700,sq.m.,,,Renovated,,,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,uridia st.,2,,17,8,,,4,,,1,,2,130,,,,,1,,,,,,,,,
6944268,for sale,private house,2014-11-15,"Swimming pool, Storeroom, Wardrobe, Internet, Telephone, Cable-TV, Window guards, Heating system: gas, Hot water: gas, electricity",,,770000,1100,700,sq.m.,2000,sq.m.,Renovated,Yeard,,,,Tbilisi,Vake-Saburtalo,Digomi 8,,4,,14,5,,,8,,,2,1,3,100,,,160,,1,,,,,,,,,
10021835,for sale,apartment,2014-11-15,"Storeroom, Internet, Heating system: gas, Hot water: gas",,,160000,266.67,600,sq.m.,,,Out of fix,Moutains,Nonstandard,New building,,Tbilisi,Isani-Samgori,Varketili,Khomleli st.,5,5,10,5,,,4,,,2,,10,,,,,,2,,,,,,,,,
10014490,for sale,apartment,2014-11-15,"Jacuzzi, Storeroom, Wardrobe, Intercom, Telephone, Internet, Cable-TV, Alarm System, corner, pass-through, Elevator, Heating system: central, Hot water: gas",,,327000,1500,218,sq.m.,,,Eurodesigne,City,,New building,,Tbilisi,Old Tbilisi,Vera,Kostava turn I,16,11,6,3,,,2,,1,,3,2,,,,,,1,,,,,,,,,
1157825,for sale,private house,2014-11-15,"Storeroom, Internet, Telephone, Cable-TV, Alarm System, Window guards, Heating system: gas, Hot water: gas, electricity",,,250000,880.28,284,sq.m.,,,Eurodesigne,City,,New building,,Tbilisi,Old Tbilisi,Avlabari,,4,,6,3,,,3,,,1,2,4,18,,,,,2,,,,,,,,,
10038768,for rent,apartment,2014-11-15,"Wardrobe, Furniture, Technique, Telephone, Internet, Satellite, Cable-TV, Security, Alarm System, pass-through, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1000,8.33,,,120,sq.m.,,,Renovated,nice,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,10,8,3.5,2,,,2,1,,,2,2,,,,,,1,,,,,,,,,
10016889,for sale,private house,2014-11-15,"Telephone, Heating system: central, gas, Hot water: gas",,,115000,1045.45,110,sq.m.,235,sq.m.,Newly renovated,nice,,New building,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Microdistrict 4,2,,5,3,,,2,1,1,1,,1,,,,,4,,,,,,,,,,
10010039,for sale,private house,2014-11-15,"Storeroom, Internet, Telephone, Cable-TV, Window guards, Heating system: gas, Hot water: gas, electricity",,,105000,1050,100,sq.m.,,,Renovated,,,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Imereti st.,1,,5,4,,,2,1,,,,1,,,1,,,,,,,,,,,,
10030762,for sale,land,2014-11-15,,,,415000,1836.28,320,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980606,for sale,private house,2014-11-15,"Storeroom, Cable-TV, Window guards, Heating system: gas, electricity, Hot water: gas, electricity",,,170000,630,270,sq.m.,150,sq.m.,Renovated,City,,,,Tbilisi,Didube-Chugureti,Svanetis ubani,,3,,6,4,,,3,,,,2,3,,,,90,,,,,,,,,,,
10017494,for sale,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,73000,730,100,sq.m.,,,Newly renovated,nice,Czech,,,Tbilisi,Gldani-Nadzaladevi,Sanzona,,9,9,3,2,,,1,,,,,2,,1,,,,1,,,,,,,,,
10010506,for sale,private house,2014-11-15,"Swimming pool, Storeroom, Furniture, Technique, Internet, Telephone, Cable-TV, Heating system: gas, Hot water: gas, electricity",,,400000,1818.18,220,sq.m.,700,sq.m.,Renovated,Moutains,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Kareli st.,2,,9,3,,,2,2,,,,2,2,,,,2,2,,,,,,,,,
2207952,for sale,commercial space,2014-11-15,"Working, Furniture, Storeroom, Kitchen, Duplex, Heating system: gas, electricity, Hot water: gas, electricity",,,825000,835,988,sq.m.,988,sq.m.,Newly renovated,Mtkvari,,New building,Restaraunt,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,2,2,6,,,,5,,,,4,1,,,,,1,,,,,,,,,,
10013956,for rent,commercial space,2014-11-15,"Storeroom, Telephone, Window guards, Showcase, Heating - Conditioning, Heating system: gas, electricity",1500,13.04,,,115,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,5,1,3,,,,1,,,,2,,,,6,,2,,,,,,,,,,
10038933,for sale,apartment,2014-11-15,Storeroom,,,37000,168.18,220,sq.m.,,,Old renovated,,Nonstandard,,,Kutaisi,,,,2,2,8,4,,,1,,,,,1,,,1,,,,,,,,,,,,
10029200,for sale,commercial space,2014-11-15,,,,476000,255.5,1863,sq.m.,2076,sq.m.,,,,,Store,Tbilisi,Isani-Samgori,Lilo,,3,3,20,,,,1,,,,,,,,,,,,,,,,,,,,
2058291,for sale,private house,2014-11-15,"Storeroom, Internet, Telephone, Cable-TV, Window guards, Heating system: central, gas, Hot water: gas, electricity 
 The house have non-standard,beautiful  design and is located in a quiet district.It has a basement all over the building.House can be used as an office also.",,,370000,660.71,560,sq.m.,260,sq.m.,Renovated,Yeard,Nonstandard,New building,,Tbilisi,Isani-Samgori,Isani,Doesi st.,3,,6,4,,,2,2,,1,1,2,,,80,25,,3,,,,,,,,,
5586759,for sale,apartment,2014-11-15,"Storeroom, Telephone, Internet, Heating system: gas, Hot water: gas",,,110000,1000,110,sq.m.,,,Newly renovated,Yeard,Nonstandard,,,Tbilisi,Old Tbilisi,Sololaki,Iashvili st.,3,3,4,2,,,1,1,,1,,1,,,,,,,,,,,,,,,
10038162,for sale,private house,2014-11-15,"Internet, Telephone, Cable-TV, Heating system: central, Hot water: gas",,,250000,1131.22,221,sq.m.,351,sq.m.,Renovated,City,,New building,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,E. Amashukeli st.,2,,5,3,,,2,1,1,1,2,2,40,,21,,,48,,,,,,,,,
10034134,for rent,apartment,2014-11-15,"Cable-TV, corner, Heating system: central, gas, electricity, Hot water: gas, electricity",900,900,,,135,sq.m.,,,Renovated,Garden,Kavlashvili,,,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,9,2,4,3,,,2,1,,1,1,1,,,,,,,,,,,,,,,
10033718,for rent,apartment,2014-11-15,"Storeroom, Furniture, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",450,4.29,,,105,sq.m.,,,Renovated,,,,,Tbilisi,Didube-Chugureti,Chugureti,Ninoshvili st.,2,2,4,,,,1,1,,,,,,,,,,,,,,,,,,,
10012262,for sale,apartment,2014-11-15,"Storeroom, Telephone, Cable-TV, Window guards, Heating system: gas, Hot water: electricity",,,65000,792.68,82,sq.m.,,,Renovated,,,,,Tbilisi,Didube-Chugureti,Chugureti,M. Tsinamdzgvrishvili st.,3,2,3,,,,1,,1,1,,1,,,6,,,,,,,,,,,,
10034166,for sale,apartment,2014-11-15,"Telephone, Internet, pass-through, Elevator, Heating system: gas, Hot water: gas",,,73000,1377.36,53,sq.m.,,,Old renovated,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela blind alley I,8,5,2,1,,,1,1,,,,2,,,,,,,,,,,,,,,
10034171,for sale,apartment,2014-11-15,"Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: gas, Hot water: gas",,,103000,824,125,sq.m.,,,Renovated,,Kavlashvili,,,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskertel-Tsitsishvilii st.,10,4,3.5,2,,,2,1,,,,2,,,,,,,,,,,,,,,
10038947,for rent,apartment,2014-11-15,"Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",400,8.89,,,45,sq.m.,,,Newly renovated,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,8,3,2,1,,,1,,1,,,1,,,,,,,,,,,,,,,
10034190,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1200,9.23,,,130,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,5,2,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10034202,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1200,9.6,,,125,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Kartozia st.,10,7,3,2,,,1,1,,,,,20,,,,,,,,,,,,,,
10031839,for sale,apartment,2014-11-15,"Heating system: gas, electricity",,,72000,774.19,93,sq.m.,,,Old renovated,,,,,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,3,2,4,,,,1,,,,,,,,,,,,,,,,,,,,
10034210,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: central, gas, electricity, Hot water: gas, electricity",1400,10,,,140,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Pkhakadze st.,4,2,4,3,,,1,1,,1,,25,,,,,,,,,,,,,,,
10033966,for sale,apartment,2014-11-15,"Storeroom, Wardrobe, Telephone, Satellite, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,120000,685.71,175,sq.m.,,,White frame,,Kavlashvili,,,Tbilisi,Isani-Samgori,Ortachala,,16,5,5,3,,,3,,,,,4,,,,,,1,,,,,,,,,
10038946,for sale,apartment,2014-11-15,"Telephone, Internet, Cable-TV, pass-through, Heating system: gas, Hot water: gas",,,72000,878.05,82,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,King Tamar avenue,5,3,2,1,,,2,1,,,,1,,,1,,,,,,,,,,,,
10004583,for sale,country house,2014-11-15,Hot water: electricity,,,79000,376.19,210,sq.m.,950,sq.m.,Black frame,Moutains,,Under construction,,Tbilisi,Didgori,Tskneti,,2,,6,4,,,3,,,,,3,,,,,,1,20,,,,,,,,
10028313,for sale,country house,2014-11-15,"Storeroom, Heating system: electricity, Hot water: electricity",,,180000,900,200,sq.m.,450,sq.m.,Newly renovated,,,New building,,Bazaleti,,,,3,,6,3,,,2,,,1,,,,,,,,,,,,,,,,,
1470612,for sale,country house,2014-11-15,"Storeroom, Wardrobe, Telephone, Cable-TV, Satellite, Window guards, Generator",,,240000,500,480,sq.m.,1500,sq.m.,Newly renovated,City,,,,Tbilisi,Didgori,Tabakhmela,,4,,12,4,,,2,,,1,,3,30,,,100,,4,,,,,,,,,
10001489,for sale,country house,2014-11-15,Hot water: electricity,,,40000,666.67,60,sq.m.,550,sq.m.,,Lake,,New building,,Bazaleti,,,,1,,3,2,,,1,1,1,,,1,1,,,,,,,,,,,,,,
10028425,for sale,country house,2014-11-15,"Furniture, Heating system: electricity, Hot water: electricity",,,60000,400,150,sq.m.,600,sq.m.,Renovated,,,,,Nafetvrebi,,,,3,,5,3,,,2,1,,1,,,60,,,,,2,,,,,,,,,
10003042,for sale,country house,2014-11-15,"Swimming pool, Storeroom, Heating system: gas",,,600000,857.14,700,sq.m.,3700,sq.m.,White frame,,,New building,,Saguramo,,,,4,,8,,,,4,,,2,,,,,,100,,3,,,,,,,,,
9230850,for sale,country house,2014-11-15,"Storeroom, Wardrobe, Satellite, Heating system: gas, Hot water: gas",,,210000,600,350,sq.m.,900,sq.m.,Newly renovated,,,New building,,Saguramo,,,,3,,6,4,,,3,,,1,,2,,,,,,1,20,,,,,,,,
1140351,for sale,country house,2014-11-15,"Swimming pool, Satellite, Window guards, Heating system: gas",,,190000,500,380,sq.m.,600,sq.m.,Renovated,Mtkvari,,,,Mtskheta,,,,3,,10,4,,,2,,,1,,6,,,,,,1,,,,,,,,,
6993253,for sale,country house,2014-11-15,"Storeroom, Heating system: electricity, Hot water: electricity 
 Good for commercial purposes",,,200000,1333.33,150,sq.m.,5000,sq.m.,Old renovated,Mtkvari,,,,Mtskheta,,,,2,,5,4,,,2,,,1,,2,,,,,,,25,,,,,,,,
5719623,for sale,country house,2014-11-15,"Jacuzzi, Storeroom, Window guards, Hot water: gas, electricity",,,120000,400,300,sq.m.,600,sq.m.,Renovated,,,New building,,Tbilisi,Didgori,Tsavkisi,,3,,7,3,,,2,,,1,,3,70,,,72,,2,10,,,,,,,,
10034154,for sale,country house,2014-11-15,Hot water: electricity,,,90000,562.5,160,sq.m.,600,sq.m.,Under renovation,old Tbilisi,,New building,,Tbilisi,Didgori,Tabakhmela,,2,,4,2,,,1,1,1,,,2,,,,,,,11,,,,,,,,
3456442,for sale,country house,2014-11-15,"Storeroom, Heating system: gas, electricity, Hot water: gas, electricity",,,180000,633.8,284,sq.m.,2300,sq.m.,Full frame,Moutains,,New building,,Tbilisi,Didgori,Betania,,2,,7,4,,,3,,,1,,2,32,,,,,,15,,,,,,,,
10016911,for sale,private house,2014-11-15,"Storeroom, Wardrobe, Furniture, Technique, Internet, Satellite, Alarm System, Window guards, Heating system: gas, electricity, Hot water: electricity",,,160000,480.48,333,sq.m.,600,sq.m.,Renovated,Lake,,,,Natakhtari,,,,3,,8,4,,,2,1,1,1,,1,2,,,1,,1,,,,,,,,,
10018395,for sale,apartment,2014-11-15,"Storeroom, Telephone, Internet, Elevator, Heating system: gas, Hot water: gas",,,50000,980.39,51,sq.m.,,,Out of fix,Forest,Czech,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Khudadovi st.,16,3,1.5,2,,,1,1,1,,,,,,,,,,,,,,,,,,
10016645,for sale,apartment,2014-11-15,"Wardrobe, Technique, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas, electricity",,,50000,555.56,90,sq.m.,,,Eurodesigne,,,,,Kutaisi,,,,9,2,5,3,,,2,1,1,,,3,,,,,,,,,,,,,,,
10008703,for rent,apartment,2014-11-15,"Furniture, Technique, Intercom, Telephone, Internet, Satellite, Cable-TV, Heating system: central, Hot water: gas, electricity",600,5.45,120000,1090.91,110,sq.m.,,,Newly renovated,Sea,Nonstandard,,,Batumi,,,,5,4,3,2,,,1,,1,,1,4,21,,,,,2,,,,,,,,,
4581792,for sale,country house,2014-11-15,"Satellite, Heating system: electricity",,,320000,533.33,600,sq.m.,1700,sq.m.,Old renovated,Forest,,New building,,Tbilisi,Didgori,Kiketi,,2,,13,6,,,4,2,,1,,5,,,,,,1,,,,,,,,,
3504987,for sale,country house,2014-11-15,"Storeroom, Telephone, Window guards, Heating system: gas, Hot water: gas",,,140000,400,350,sq.m.,875,sq.m.,Black frame,Garden,,New building,,Surami,,,,3,,12,6,,,3,,,2,,5,,,,,,1,,,,,,,,,
1651045,for sale,country house,2014-11-15,"Storeroom, Heating system: gas, electricity, Hot water: gas, electricity",,,55000,220,250,sq.m.,,,Renovated,Sea,,,,Grigoleti,,,,2,,4,3,,,1,,,1,1,2,,,,1,,,,,,,,,,,
10017328,for sale,country house,2014-11-15,,,,90000,230.77,390,sq.m.,1800,sq.m.,White frame,Forest,,,,Tbilisi,Didgori,Betania,,4,,10,4,,,2,1,,2,,2,40,,,,,1,,,,,,,,,
